EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
6720,Hierochloe odorata,"vanilla grass, sweetgrass, Indian sweetgrass, holy grass, seneca grass",grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),60.0,180,18,20.0,22.0,24.0,26,362.5,475.0,587.5,1,1,0
6732,Hippophae rhamnoides,"sea buckthorn, Sanddorn, Hippophae fructus, Oleum hippophae","shrub, tree","erect, prostrate/procumbent/semi-erect",perennial,"deciduous, single stem, multi stem","fruits & nuts, medicinals & aromatic","grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,8,11.0,14.0,17.0,20,375.0,450.0,525.0,1,1,1
6753,Hordeum brevisubulatum,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,180,17,19.75,22.5,25.25,28,575.0,650.0,725.0,1,1,0
6754,Hordeum bulbosum,bulbous barley,grass,erect,perennial,multi stem,cereals & pseudocereals,harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,150,13,15.5,18.0,20.5,23,450.0,500.0,550.0,0,1,1
6779,Humulus lupulus,"hop, houblon, hopfen, luppolo",vine,climber/scrambler/scadent,perennial,,"materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,15,16.0,17.0,18.0,19,475.0,550.0,625.0,0,1,0
6837,Hyphaene thebaica,"dom (Sudan), dom palm",tree,erect,perennial,"evergreen, deciduous, single stem, multi stem","forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic, forest/wood, environmental",,short day (<12 hours),240.0,360,26,28.5,31.0,33.5,36,375.0,450.0,525.0,1,1,0
6852,Hyssopus officinalis,"hyssop, hysope, Ysop, Isop, Hyssopi herba, Aetheroleum hyssopi",sub-shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic","grown on small scale, harvested from wild",,180.0,220,10,13.5,17.0,20.5,24,700.0,800.0,900.0,1,1,0
7010,Juglans hindsii,,tree,erect,perennial,"deciduous, single stem","fruits & nuts, ornamentals/turf, forest/wood",grown on small scale,long day (>14 hours),120.0,180,14,14.0,14.0,14.0,14,675.0,750.0,825.0,0,1,0
7013,Juglans nigra,,tree,erect,perennial,"deciduous, single stem","fruits & nuts, forest/wood",grown on small scale,long day (>14 hours),150.0,180,13,16.75,20.5,24.25,28,850.0,900.0,950.0,0,1,0
7067,Koeleria cristata,,grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf",,long day (>14 hours),75.0,180,8,9.75,11.5,13.25,15,525.0,650.0,775.0,1,1,0
7149,Larix decidua,"European larch, larice, Lï¿½rche, mï¿½lï¿½ze, alerce",tree,erect,perennial,"deciduous, single stem","medicinals & aromatic, forest/wood",grown on large scale,,100.0,180,8,11.5,15.0,18.5,22,612.5,775.0,937.5,0,1,0
7156,Lathyrus cicera,"chickling vetch, falcon pea, vetchling, pea - falcon, fodder peas, chï¿½caro menudo",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,10,12.0,14.0,16.0,18,450.0,500.0,550.0,0,0,1
7162,Lathyrus ochrus,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,10,12.0,14.0,16.0,18,450.0,500.0,550.0,1,1,1
7172,Lavandula angustifolia,"true lavender, lavender, lavande, Lavendel, lavanda, Lavandulae flos, Aetheroleum lavandulae","sub-shrub, shrub",prostrate/procumbent/semi-erect,perennial,,"ornamentals/turf, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,15,17.25,19.5,21.75,24,625.0,750.0,875.0,1,1,0
7174,Lavandula dentata,French lavender,shrub,erect,perennial,"evergreen, multi stem","materials, ornamentals/turf",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,15,17.25,19.5,21.75,24,775.0,850.0,925.0,1,1,0
7175,Lavandula intermedia,"lavandin, hybrid lavender, lavender, lavande, lavendel, lavanda","herb, shrub",erect,perennial,,"ornamentals/turf, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,360,17,19.25,21.5,23.75,26,700.0,800.0,900.0,1,1,0
7208,Lemuropisum edule,,shrub,erect,perennial,multi stem,"forage/pasture, fruits & nuts, environmental",harvested from wild,short day (<12 hours),100.0,180,22,24.0,26.0,28.0,30,425.0,450.0,475.0,1,0,0
7209,Lens culinaris,"lentil, red dhal, split pea, lentille, lenteja, lenticchia, adas, mercimek, messer, masser, heramame, shimfa, missr, linse",herb,erect,annual,"multi stem, C3 photosynthesis","pulses (grain legumes), medicinals & aromatic",grown on large scale,"neutral day (12-14 hours), long day (>14 hours)",70.0,240,15,18.5,22.0,25.5,29,700.0,800.0,900.0,0,1,1
7239,Leptochloa fusca,,grass,erect,"biennial, perennial","multi stem, C4 photosynthesis","forage/pasture, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,15,18.75,22.5,26.25,30,437.5,625.0,812.5,1,1,1
7254,Lespedeza stipulacea,,herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, cover crop, environmental",,short day (<12 hours),100.0,240,14,16.5,19.0,21.5,24,1075.0,1150.0,1225.0,0,1,0
7255,Lespedeza striata,,herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,short day (<12 hours),120.0,300,16,18.5,21.0,23.5,26,975.0,1050.0,1125.0,1,1,1
7317,Limnanthes alba,meadowfoam,herb,erect,annual,multi stem,materials,grown on small scale,long day (>14 hours),150.0,180,8,10.0,12.0,14.0,16,850.0,900.0,950.0,0,1,1
7336,Linum usitatissimum,"flax, linseed, yama, Endabï¿½, Entati, Telba, Talba",herb,erect,"annual, biennial, perennial",,"materials, medicinals & aromatic",grown on large scale,"neutral day (12-14 hours), long day (>14 hours)",80.0,180,16,18.0,20.0,22.0,24,575.0,650.0,725.0,0,1,1
7343,Liquidambar styraciflua,,tree,erect,perennial,"deciduous, single stem","forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,210,20,23.5,27.0,30.5,34,1125.0,1250.0,1375.0,0,1,1
7364,Livistona australis,,tree,erect,perennial,"evergreen, single stem","vegetables, ornamentals/turf",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,300,20,22.0,24.0,26.0,28,950.0,1000.0,1050.0,0,1,0
7389,Lolium multiflorum,"annual ryegrass, Italian ryegrass, ryegrass, raigras Italiano, ray-grass d'Italie, Italienisches raigras, vielblï¿½tiges weidelgras, Italienskt rajgrï¿½s, borstrepe, Italiensk raigras, Italiensk rajgrï¿½s, Italianraiheinï¿½, acevï¿½n",grass,erect,"annual, perennial",,forage/pasture,grown on large scale,long day (>14 hours),90.0,270,14,18.0,22.0,26.0,30,600.0,700.0,800.0,0,1,0
7410,Lotus corniculatus,"bird's-foot trefoil, birdsfoot trefoil, bloom-fell, crow toe, sheep foot, shoes-and-stockings, babies'-slippers, cat-clover, geelblom lusern, hoenderspoor klawer, serradela, cornilhao",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,"forage/pasture, medicinals & aromatic",grown on small scale,"neutral day (12-14 hours), long day (>14 hours)",90.0,270,15,17.5,20.0,22.5,25,700.0,800.0,900.0,0,1,1
7412,Lotus edulis,,herb,prostrate/procumbent/semi-erect,annual,multi stem,"pulses (grain legumes), forage/pasture",,long day (>14 hours),120.0,180,15,17.25,19.5,21.75,24,550.0,600.0,650.0,1,0,0
7413,Lotus halophilus,,herb,,annual,multi stem,forage/pasture,,long day (>14 hours),40.0,120,15,17.25,19.5,21.75,24,312.5,375.0,437.5,1,0,0
7416,Lotus tenuis,,herb,"erect, prostrate/procumbent/semi-erect",perennial,"deciduous, multi stem",forage/pasture,grown on large scale,long day (>14 hours),90.0,210,15,17.0,19.0,21.0,23,650.0,700.0,750.0,0,1,1
7418,Lotus uliginosus,"marsh bird's-foot trefoil, big trefoil, erva coelheira",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,"forage/pasture, cover crop","grown on large scale, grown on small scale",long day (>14 hours),90.0,210,15,17.25,19.5,21.75,24,750.0,800.0,850.0,1,1,0
7435,Lupinus mutabilis,"Andean lupin, South American lupin, sweet Bolivian lupine, pearl lupin, altramuz, chocho, lupino, raewi (Peru, Bolivia), tauri (Bolivia), chocho (Ecuador, Peru), chochito (Ecuador, Peru), cequela (Peru), chuchus (Bolivia), tarwi, tauri",herb,erect,annual,single stem,"pulses (grain legumes), forage/pasture, ornamentals/turf, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,330,18,19.5,21.0,22.5,24,625.0,750.0,875.0,1,1,0
7437,Lupinus pilosus,,herb,erect,annual,multi stem,"forage/pasture, ornamentals/turf",,long day (>14 hours),100.0,180,12,13.5,15.0,16.5,18,587.5,725.0,862.5,1,0,0
7542,Majorana hortensis,,herb,erect,"annual, perennial",multi stem,"materials, ornamentals/turf",grown on small scale,long day (>14 hours),90.0,180,20,21.5,23.0,24.5,26,850.0,900.0,950.0,0,1,0
7637,Matricaria recutita,"German chamomile, Hungarian camomile, matricaria, wild camomile, Kamille, Chamomillae flos, Chamomillae cribratum, Chamomillae herba, Aetheroleum chamomillae",herb,"erect, prostrate/procumbent/semi-erect",annual,,medicinals & aromatic,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",270.0,300,19,20.5,22.0,23.5,25,775.0,850.0,925.0,1,1,1
7647,Medicago arabica,"spotted bur clover, spotted medick, heartleaf clover, heart trefoil, trevo carrapico malhado",herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,long day (>14 hours),120.0,210,15,18.25,21.5,24.75,28,675.0,750.0,825.0,0,1,0
7653,Medicago littoralis,strand medick,herb,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,300,15,16.25,17.5,18.75,20,450.0,500.0,550.0,1,0,0
7654,Medicago lupulina,"black medick, hop medick, nonesuch, yellow trefoil, luzerna lupulina, lupulina",herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,"forage/pasture, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,14,16.75,19.5,22.25,25,700.0,800.0,900.0,1,1,1
7655,Medicago minima,"bur clover, trevo carrapico",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,15,16.25,17.5,18.75,20,387.5,425.0,462.5,1,1,1
7656,Medicago orbicularis,button clover,herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,14,16.5,19.0,21.5,24,700.0,800.0,900.0,0,1,0
7657,Medicago polymorpha,"California bur clover, toothed medick, burr medick, trevo carrapico da California",herb,erect,annual,,"forage/pasture, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,15,17.5,20.0,22.5,25,700.0,800.0,900.0,0,1,0
7658,Medicago rigidula,,herb,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,15,16.25,17.5,18.75,20,387.5,425.0,462.5,1,1,1
7659,Medicago rugosa,"gama medick, wrinkled medick",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,15,16.25,17.5,18.75,20,387.5,425.0,462.5,0,1,1
7660,Medicago scutellata,"snail alfalfa, snail medick, luzerna escudelada",herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,forage/pasture,,short day (<12 hours),120.0,210,18,20.0,22.0,24.0,26,675.0,750.0,825.0,0,1,1
7661,Medicago tornata,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,15,16.25,17.5,18.75,20,387.5,425.0,462.5,1,0,0
7662,Medicago truncatula,"barrel medick, barrel clover, luzerna barril",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,300,20,21.25,22.5,23.75,25,500.0,600.0,700.0,1,1,1
7663,Medicago turbinata,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,15,16.25,17.5,18.75,20,387.5,425.0,462.5,1,1,1
7672,Melaleuca lanceolata,,"shrub, tree",erect,perennial,"single stem, multi stem","ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,270,18,21.5,25.0,28.5,32,437.5,475.0,512.5,1,1,1
7681,Melia azedarach,"Chinaberry, China tree, Chinaball tree, Persian lilac, pride of India, Indian Lilac, bead tree, Texas umbrella tree",tree,erect,perennial,"deciduous, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",grown on small scale,short day (<12 hours),210.0,270,16,19.5,23.0,26.5,30,700.0,800.0,900.0,1,1,0
7689,Melilotus indica,,herb,,annual,,"forage/pasture, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,15,17.5,20.0,22.5,25,675.0,750.0,825.0,0,1,1
7710,Mentha spicata var. crispa,"spearmint, menthe crepue, krauseminze",herb,erect,perennial,single stem,materials,grown on small scale,long day (>14 hours),40.0,270,15,17.5,20.0,22.5,25,975.0,1050.0,1125.0,0,1,0
7746,Michelia doltsopa,,tree,erect,perennial,"deciduous, single stem",forest/wood,,short day (<12 hours),240.0,300,30,31.75,33.5,35.25,37,3250.0,3500.0,3750.0,0,1,0
7829,Morus rubra,"red mulberry, American mulberry, murier rouge, amoreira vermelha",tree,erect,perennial,"deciduous, single stem",fruits & nuts,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,270,19,20.5,22.0,23.5,25,900.0,1000.0,1100.0,1,1,1
7832,Mucuna pruriens,"buffalo bean, cow-itch, cowage velvet bean, cow itch, fogarate, gratey, hell fire bean, itchy bean, pica pica, pois velu, pois-gratter, velvet bean, mucuna ceniza, kavach, kaunch, alkushi, atmagupta, dulagondi, punaikkali, nasugunni, Juckbohne, jukboontje","herb, sub-shrub",prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, vegetables, environmental",,"short day (<12 hours), neutral day (12-14 hours)",90.0,270,20,22.5,25.0,27.5,30,1250.0,1500.0,1750.0,1,1,0
7898,Myrsine africana,"kechemo, katchu (Adaric)",shrub,erect,perennial,"evergreen, multi stem",medicinals & aromatic,,short day (<12 hours),180.0,330,22,24.0,26.0,28.0,30,650.0,700.0,750.0,1,1,0
7987,Nigella sativa,"fennel-flower, black cumin, black caraway, gith, nutmeg flower, ragged lady, Roman coriander, kalonji, nigelle de Crete, schwarzkuemmel, nigela, garidela, cominho negro, ajenuz, aranue, tikur-azmud",herb,,annual,,medicinals & aromatic,,short day (<12 hours),100.0,150,14,17.0,20.0,23.0,26,650.0,700.0,750.0,1,1,1
7994,Nothofagus cunninghamii,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem",forest/wood,,long day (>14 hours),120.0,360,16,18.0,20.0,22.0,24,1450.0,1800.0,2150.0,0,1,0
8060,Olea cuspidata,"indian olive, zambujeiro da India",tree,erect,perennial,"evergreen, single stem","materials, forest/wood",grown on small scale,short day (<12 hours),270.0,360,24,26.0,28.0,30.0,32,537.5,575.0,612.5,1,1,0
8078,Onobrychis scrobiculata,,herb,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,long day (>14 hours),100.0,210,18,20.25,22.5,24.75,27,450.0,500.0,550.0,1,0,0
8079,Onobrychis viciifolia,,herb,erect,perennial,multi stem,"forage/pasture, materials",,long day (>14 hours),100.0,210,18,20.25,22.5,24.75,27,500.0,600.0,700.0,1,1,1
8120,Origanum onites,,herb,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,120,15,17.5,20.0,22.5,25,850.0,900.0,950.0,1,1,0
8128,Ornithopus roseus,,herb,,annual,,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,270,16,18.5,21.0,23.5,26,650.0,700.0,750.0,0,1,0
8146,Oryzopsis holciformis,,grass,erect,perennial,multi stem,forage/pasture,,short day (<12 hours),90.0,180,9,10.75,12.5,14.25,16,425.0,450.0,475.0,1,0,0
8148,Oryzopsis miliacea,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,short day (<12 hours),90.0,180,16,18.25,20.5,22.75,25,500.0,550.0,600.0,1,1,1
8288,Panicum turgidum,,grass,erect,perennial,,"forage/pasture, environmental",grown on small scale,short day (<12 hours),150.0,300,25,27.5,30.0,32.5,35,250.0,300.0,350.0,1,0,0
8292,Papaver bracteatum,,herb,,perennial,,"materials, medicinals & aromatic",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,12,14.0,16.0,18.0,20,675.0,750.0,825.0,1,0,0
8296,Papaver somniferum,"poppy, opium poppy, white poppy, adormidera, pavot, Mohn, Schlafmohn, vallmo, opiums valmue, valmue, khashkhash, slaapbol, papavero, dormideira, mak, keshi, ying-shu, Papaveris caput maturis, Papaveris semen, Oleum papaveris, mehes",herb,erect,annual,,medicinals & aromatic,grown on large scale,long day (>14 hours),135.0,210,15,17.25,19.5,21.75,24,900.0,1000.0,1100.0,0,1,0
8368,Passiflora edulis var. edulis,,vine,climber/scrambler/scadent,perennial,multi stem,"fruits & nuts, environmental",grown on small scale,short day (<12 hours),120.0,330,23,24.25,25.5,26.75,28,1125.0,1250.0,1375.0,1,1,1
8390,Paulownia tomentosa,"princess tree, royal paulownia, empress tree, foxglove tree, paulownia de Chine, filzige paulownia, do-boku, hana-giri, hitoha-gusa, kiri, kiri-noki, mukuinamo, otoung-nam",tree,erect,perennial,"deciduous, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,300,24,25.5,27.0,28.5,30,925.0,1150.0,1375.0,1,1,0
8409,Peltandra virginica,green arrow arum,herb,erect,perennial,"deciduous, multi stem","vegetables, environmental",,,110.0,210,12,15.0,18.0,21.0,24,900.0,1100.0,1300.0,0,1,0
8488,Phalaris arundinacea,"reed canary-grass, baldingï¿½re, alpiste roseau, rohr glanzgras, rï¿½rflen, randgrï¿½s, strandrï¿½yr, rï¿½rgrï¿½s, ruokohelpi",grass,erect,perennial,,forage/pasture,grown on large scale,long day (>14 hours),120.0,240,17,19.0,21.0,23.0,25,900.0,1100.0,1300.0,1,1,1
8490,Phalaris canariensis,,grass,erect,"annual, perennial",multi stem,forage/pasture,,long day (>14 hours),45.0,180,10,12.0,14.0,16.0,18,975.0,1150.0,1325.0,0,1,1
8492,Phalaris coerulescens,,grass,erect,perennial,multi stem,forage/pasture,,short day (<12 hours),120.0,240,14,15.25,16.5,17.75,19,550.0,600.0,650.0,1,1,1
